date,exdate,cp_flag,strike_price,best_bid,best_offer,volume,optionid,ticker,index_flag,issuer,exercise_style
9/30/2013,10/4/2013,C,41500,0,0.02,0,101773018,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/4/2013,C,42000,0,0.02,0,101773019,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/4/2013,C,42500,0,0.02,0,101773020,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/4/2013,C,43000,0,0.02,0,101773021,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/4/2013,C,44000,0,0.02,0,101773022,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/4/2013,C,45000,0,0.02,0,101773023,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/4/2013,C,46000,0,0.02,0,101773024,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/4/2013,P,28000,0,0.02,0,101773025,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/4/2013,P,29000,0,0.02,0,101773026,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/4/2013,P,29500,0,0.02,0,101773027,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/4/2013,P,30000,0,0.02,0,101773028,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/4/2013,P,30500,0,0.02,0,101773029,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/4/2013,P,31000,0,0.02,0,101773030,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/4/2013,P,31500,0,0.02,0,101773031,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/4/2013,P,32000,0,0.03,0,101773032,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/4/2013,P,32500,0,0.02,0,101773033,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/4/2013,P,33000,0,0.01,0,101773034,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/4/2013,P,33500,0,0.01,0,101773035,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/4/2013,P,34000,0,0.01,0,101773036,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/4/2013,P,34500,0,0.01,0,101773037,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/4/2013,P,35000,0.01,0.02,124,101773038,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/4/2013,P,35500,0.03,0.04,247,101773039,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/4/2013,P,36000,0.1,0.11,221,101773040,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/4/2013,P,36500,0.23,0.24,1036,101773041,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/4/2013,P,37000,0.45,0.47,1205,101773042,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/4/2013,P,37500,0.77,0.8,96,101773043,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/4/2013,P,38000,1.18,1.22,209,101773044,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/4/2013,P,38500,1.64,1.69,0,101773045,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/4/2013,P,39000,2.13,2.19,0,101773046,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/4/2013,P,39500,2.57,2.68,0,101773047,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/4/2013,P,40000,3.05,3.2,0,101773048,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/4/2013,P,40500,3.6,3.7,0,101773049,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/4/2013,P,41000,4.1,4.2,0,101773050,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/4/2013,P,41500,4.6,4.7,0,101773051,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/4/2013,P,42000,5.1,5.25,0,101773052,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/4/2013,P,42500,5.5,5.75,0,101773053,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/4/2013,P,43000,6,6.25,0,101773054,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/4/2013,P,44000,7,7.25,0,101773055,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/4/2013,P,45000,8,8.25,0,101773056,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/4/2013,P,46000,9,9.25,0,101773057,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,C,28000,8.8,8.9,0,101782814,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,C,29000,7.8,7.9,0,101782815,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,C,29500,7.3,7.4,0,101782816,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,C,30000,6.8,6.95,0,101773058,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,C,30500,6.3,6.4,0,101782817,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,C,31000,5.8,5.9,0,101773059,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,C,31500,5.3,5.4,0,101782818,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,C,32000,4.85,4.9,0,101773060,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,C,32500,4.35,4.45,0,101782819,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,C,33000,3.85,3.95,0,101773061,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,C,33500,3.35,3.45,0,101782820,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,C,34000,2.87,2.93,0,101773062,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,C,34500,2.38,2.45,0,101782821,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,C,35000,1.9,1.98,0,101773063,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,C,35500,1.48,1.53,0,101782822,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,C,36000,1.08,1.13,6,101773064,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,C,36500,0.75,0.77,2,101782823,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,C,37000,0.48,0.5,55,101773065,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,C,37500,0.28,0.3,72,101782824,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,C,38000,0.15,0.17,7,101773066,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,C,38500,0.08,0.09,10,101782825,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,C,39000,0.04,0.06,0,101773067,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,C,39500,0.02,0.04,0,101782826,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,C,40000,0,0.03,0,101773068,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,C,40500,0,0.03,0,101782827,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,C,41000,0,0.03,0,101782828,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,C,41500,0,0.03,0,101782829,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,C,42000,0,0.03,0,101782830,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,C,42500,0,0.02,0,101782831,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,C,43000,0,0.02,0,101782832,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,C,44000,0,0.02,0,101782833,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,C,45000,0,0.02,0,101782834,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,C,46000,0,0.02,0,101782835,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,P,28000,0,0.02,0,101782836,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,P,29000,0,0.02,0,101782837,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,P,29500,0,0.02,0,101782838,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,P,30000,0,0.03,0,101773069,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,P,30500,0,0.03,0,101782839,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,P,31000,0,0.03,0,101773070,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,P,31500,0,0.02,0,101782840,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,P,32000,0,0.03,0,101773071,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,P,32500,0,0.03,0,101782841,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,P,33000,0.02,0.04,0,101773072,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,P,33500,0.03,0.04,0,101782842,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,P,34000,0.03,0.04,0,101773073,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,P,34500,0.05,0.06,0,101782843,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,P,35000,0.08,0.1,0,101773074,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,P,35500,0.15,0.16,26,101782844,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,P,36000,0.24,0.26,28,101773075,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,P,36500,0.4,0.42,21,101782845,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,P,37000,0.63,0.65,68,101773076,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,P,37500,0.93,0.96,0,101782846,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,P,38000,1.29,1.33,0,101773077,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,P,38500,1.72,1.75,0,101782847,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,P,39000,2.17,2.22,0,101773078,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,P,39500,2.66,2.7,0,101782848,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,P,40000,3.1,3.2,0,101773079,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,P,40500,3.6,3.7,0,101782849,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,P,41000,4.1,4.2,0,101782850,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,P,41500,4.6,4.7,0,101782851,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,P,42000,5.1,5.2,0,101782852,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,P,42500,5.6,5.7,0,101782853,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,P,43000,6.1,6.2,0,101782854,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,P,44000,7.1,7.2,0,101782855,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,P,45000,8.1,8.2,0,101782856,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/11/2013,P,46000,9.1,9.2,0,101782857,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,19000,17.8,17.9,0,100433669,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,20000,16.8,16.95,0,100299144,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,21000,15.8,15.95,0,100433670,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,22500,14.3,14.4,0,100260259,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,23000,13.8,13.95,0,100260260,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,23500,13.3,13.4,0,100260261,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,24000,12.8,12.9,0,100260262,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,24500,12.3,12.4,0,100260263,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,25000,11.8,11.95,0,100260264,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,25500,11.3,11.4,0,100260265,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,26000,10.8,10.9,0,100260266,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,26500,10.3,10.4,0,100260267,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,27000,9.8,9.9,0,100260268,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,27500,9.3,9.4,0,100260269,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,28000,8.8,8.9,0,100260270,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,28500,8.3,8.4,0,100260271,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,29000,7.8,7.9,0,100260272,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,29500,7.3,7.4,0,100260273,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,30000,6.8,6.9,0,100260274,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,30500,6.3,6.45,0,100260275,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,31000,5.8,5.9,0,100260276,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,31500,5.3,5.4,0,100260277,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,32000,4.8,4.9,0,100260278,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,32500,4.3,4.4,0,100260279,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,33000,3.85,3.95,0,100260280,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,33500,3.35,3.5,6,100260281,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,34000,2.9,2.95,52,100260282,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,34500,2.44,2.48,5,100260283,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,35000,1.99,2.04,237,100260284,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,35500,1.58,1.62,66,100260285,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,36000,1.22,1.24,189,100260286,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,36500,0.9,0.91,821,100260287,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,37000,0.63,0.64,874,100260288,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,37500,0.41,0.42,556,100260289,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,38000,0.26,0.27,828,100260290,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,38500,0.15,0.16,313,100260291,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,39000,0.09,0.1,64,100260292,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,39500,0.05,0.06,149,100260293,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,40000,0.03,0.04,1564,100260294,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,40500,0.02,0.03,2,100260295,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,41000,0.01,0.02,4,100260296,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,41500,0.01,0.02,10,100260297,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,42000,0,0.02,0,100260298,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,42500,0.01,0.02,25,100260299,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,44000,0.01,0.02,67,100433671,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,45000,0,0.01,0,100299145,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,46000,0,0.01,0,100433672,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,47000,0,0.01,0,100433673,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,48000,0,0.01,0,100433674,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,49000,0,0.01,0,100433675,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,50000,0,0.01,0,100299146,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,51000,0,0.01,0,100433676,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,52000,0,0.01,0,100433677,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,53000,0,0.01,0,101267364,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,54000,0,0.01,0,101267365,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,55000,0,0.01,0,101274761,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,C,56000,0,0.01,0,101586683,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,19000,0,0.02,0,100433678,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,20000,0,0.03,0,100299147,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,21000,0,0.03,0,100433679,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,22500,0,0.02,0,100260300,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,23000,0,0.02,0,100260301,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,23500,0,0.02,0,100260302,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,24000,0,0.02,0,100260303,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,24500,0,0.03,0,100260304,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,25000,0,0.02,0,100260305,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,25500,0,0.01,0,100260306,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,26000,0,0.01,0,100260307,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,26500,0,0.01,0,100260308,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,27000,0,0.01,0,100260309,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,27500,0,0.01,0,100260310,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,28000,0,0.01,25,100260311,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,28500,0,0.01,0,100260312,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,29000,0,0.01,0,100260313,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,29500,0,0.01,0,100260314,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,30000,0,0.01,0,100260315,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,30500,0,0.01,0,100260316,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,31000,0,0.01,25,100260317,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,31500,0,0.01,10,100260318,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,32000,0,0.01,0,100260319,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,32500,0.01,0.02,0,100260320,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,33000,0.02,0.03,5011,100260321,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,33500,0.03,0.04,0,100260322,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,34000,0.06,0.07,115,100260323,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,34500,0.1,0.11,44,100260324,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,35000,0.16,0.17,3792,100260325,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,35500,0.25,0.26,1688,100260326,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,36000,0.37,0.38,5746,100260327,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,36500,0.55,0.56,3091,100260328,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,37000,0.78,0.79,9038,100260329,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,37500,1.06,1.08,553,100260330,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,38000,1.4,1.43,2079,100260331,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,38500,1.78,1.83,180,100260332,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,39000,2.24,2.26,353,100260333,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,39500,2.65,2.74,13,100260334,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,40000,3.15,3.2,528,100260335,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,40500,3.6,3.7,8,100260336,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,41000,4.1,4.2,0,100260337,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,41500,4.6,4.7,49,100260338,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,42000,5.1,5.2,0,100260339,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,42500,5.6,5.7,20,100260340,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,44000,7.1,7.2,0,100433680,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,45000,8.1,8.25,2,100299148,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,46000,9.1,9.25,0,100433681,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,47000,10.1,10.2,0,100433682,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,48000,11.1,11.2,0,100433683,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,49000,12.1,12.25,0,100433684,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,50000,13.1,13.2,0,100299149,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,51000,14.1,14.2,0,100433685,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,52000,15.1,15.2,0,100433686,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,53000,16.1,16.25,0,101267366,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,54000,17.1,17.25,0,101267367,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,55000,18.1,18.25,0,101274762,USO,0,UNITED STATES COMMODITY FUND,A
9/30/2013,10/19/2013,P,56000,19.1,19.25,0,101586684,USO,0,UNITED STATES COMMODITY FUND,A
